,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
0,Anhui,Mainland China,31.8257,117.2264,2020-01-22,1,0,0
1,Beijing,Mainland China,40.1824,116.4142,2020-01-22,14,0,0
2,Chongqing,Mainland China,30.0572,107.874,2020-01-22,6,0,0
3,Fujian,Mainland China,26.0789,117.9874,2020-01-22,1,0,0
4,Gansu,Mainland China,36.0611,103.8343,2020-01-22,0,0,0
5,Guangdong,Mainland China,23.3417,113.4244,2020-01-22,26,0,0
6,Guangxi,Mainland China,23.8298,108.7881,2020-01-22,2,0,0
7,Guizhou,Mainland China,26.8154,106.8748,2020-01-22,1,0,0
8,Hainan,Mainland China,19.1959,109.7453,2020-01-22,4,0,0
9,Hebei,Mainland China,38.0428,114.5149,2020-01-22,1,0,0
10,Heilongjiang,Mainland China,47.862,127.7615,2020-01-22,0,0,0
11,Henan,Mainland China,33.882020000000004,113.614,2020-01-22,5,0,0
12,Hubei,Mainland China,30.9756,112.2707,2020-01-22,444,17,28
13,Hunan,Mainland China,27.6104,111.7088,2020-01-22,4,0,0
14,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-22,0,0,0
15,Jiangsu,Mainland China,32.9711,119.455,2020-01-22,1,0,0
16,Jiangxi,Mainland China,27.614,115.7221,2020-01-22,2,0,0
17,Jilin,Mainland China,43.6661,126.1923,2020-01-22,0,0,0
18,Liaoning,Mainland China,41.2956,122.6085,2020-01-22,2,0,0
19,Ningxia,Mainland China,37.2692,106.1655,2020-01-22,1,0,0
20,Qinghai,Mainland China,35.7452,95.9956,2020-01-22,0,0,0
21,Shaanxi,Mainland China,35.1917,108.8701,2020-01-22,0,0,0
22,Shandong,Mainland China,36.3427,118.1498,2020-01-22,2,0,0
23,Shanghai,Mainland China,31.202,121.4491,2020-01-22,9,0,0
24,Shanxi,Mainland China,37.5777,112.2922,2020-01-22,1,0,0
25,Sichuan,Mainland China,30.6171,102.7103,2020-01-22,5,0,0
26,Tianjin,Mainland China,39.3054,117.323,2020-01-22,4,0,0
27,Tibet,Mainland China,31.6927,88.0924,2020-01-22,0,0,0
28,Xinjiang,Mainland China,41.1129,85.2401,2020-01-22,0,0,0
29,Yunnan,Mainland China,24.974,101.487,2020-01-22,1,0,0
30,Zhejiang,Mainland China,29.1832,120.0934,2020-01-22,10,0,0
31,,Thailand,15.0,101.0,2020-01-22,2,0,0
32,,Japan,36.0,138.0,2020-01-22,2,0,0
33,"King County, WA",US,47.6062,-122.3321,2020-01-22,1,0,0
34,"Cook County, IL",US,41.7377,-87.6976,2020-01-22,0,0,0
35,,Singapore,1.2833,103.8333,2020-01-22,0,0,0
36,,France,47.0,2.0,2020-01-22,0,0,0
37,,Nepal,28.1667,84.25,2020-01-22,0,0,0
38,,Malaysia,2.5,112.5,2020-01-22,0,0,0
39,British Columbia,Canada,49.2827,-123.1207,2020-01-22,0,0,0
40,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-22,0,0,0
41,New South Wales,Australia,-33.8688,151.2093,2020-01-22,0,0,0
42,Victoria,Australia,-37.8136,144.9631,2020-01-22,0,0,0
43,Queensland,Australia,-28.0167,153.4,2020-01-22,0,0,0
44,,Cambodia,11.55,104.9167,2020-01-22,0,0,0
45,,Sri Lanka,7.0,81.0,2020-01-22,0,0,0
46,,Germany,51.0,9.0,2020-01-22,0,0,0
47,,Finland,64.0,26.0,2020-01-22,0,0,0
48,,United Arab Emirates,24.0,54.0,2020-01-22,0,0,0
49,,Philippines,13.0,122.0,2020-01-22,0,0,0
50,,India,21.0,78.0,2020-01-22,0,0,0
51,,Italy,43.0,12.0,2020-01-22,0,0,0
52,,UK,55.0,-3.0,2020-01-22,0,0,0
53,,Sweden,63.0,16.0,2020-01-22,0,0,0
54,,Spain,40.0,-4.0,2020-01-22,0,0,0
55,South Australia,Australia,-34.9285,138.6007,2020-01-22,0,0,0
56,"San Benito, CA",US,36.5761,-120.9876,2020-01-22,0,0,0
57,,Belgium,50.8333,4.0,2020-01-22,0,0,0
58,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-22,0,0,0
59,"San Diego County, CA",US,32.7157,-117.1611,2020-01-22,0,0,0
60,,Egypt,26.0,30.0,2020-01-22,0,0,0
61,From Diamond Princess,Australia,35.4437,139.638,2020-01-22,0,0,0
62,,Lebanon,33.8547,35.8623,2020-01-22,0,0,0
63,"Humboldt County, CA",US,40.745,-123.8695,2020-01-22,0,0,0
64,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-22,0,0,0
65,,Iraq,33.0,44.0,2020-01-22,0,0,0
66,,Oman,21.0,57.0,2020-01-22,0,0,0
67,,Afghanistan,33.0,65.0,2020-01-22,0,0,0
68,,Bahrain,26.0275,50.55,2020-01-22,0,0,0
69,,Kuwait,29.5,47.75,2020-01-22,0,0,0
70,,Algeria,28.0339,1.6596,2020-01-22,0,0,0
71,,Croatia,45.1,15.2,2020-01-22,0,0,0
72,,Switzerland,46.8182,8.2275,2020-01-22,0,0,0
73,,Austria,47.5162,14.5501,2020-01-22,0,0,0
74,,Israel,31.0,35.0,2020-01-22,0,0,0
75,,Pakistan,30.3753,69.3451,2020-01-22,0,0,0
76,,Brazil,-14.235,-51.9253,2020-01-22,0,0,0
77,,Georgia,42.3154,43.3569,2020-01-22,0,0,0
78,,Greece,39.0742,21.8243,2020-01-22,0,0,0
79,,North Macedonia,41.6086,21.7453,2020-01-22,0,0,0
80,,Norway,60.472,8.4689,2020-01-22,0,0,0
81,,Romania,45.9432,24.9668,2020-01-22,0,0,0
82,,Denmark,56.2639,9.5018,2020-01-22,0,0,0
83,,Estonia,58.5953,25.0136,2020-01-22,0,0,0
84,,Netherlands,52.1326,5.2913,2020-01-22,0,0,0
85,,San Marino,43.9424,12.4578,2020-01-22,0,0,0
86,,Belarus,53.7098,27.9534,2020-01-22,0,0,0
87,,Iceland,64.9631,-19.0208,2020-01-22,0,0,0
88,,Lithuania,55.1694,23.8813,2020-01-22,0,0,0
89,,Mexico,23.6345,-102.5528,2020-01-22,0,0,0
90,,New Zealand,-40.9006,174.886,2020-01-22,0,0,0
91,,Nigeria,9.082,8.6753,2020-01-22,0,0,0
92,Western Australia,Australia,-31.9505,115.8605,2020-01-22,0,0,0
93,,Ireland,53.1424,-7.6921,2020-01-22,0,0,0
94,,Luxembourg,49.8153,6.1296,2020-01-22,0,0,0
95,,Monaco,43.7333,7.4167,2020-01-22,0,0,0
96,,Qatar,25.3548,51.1839,2020-01-22,0,0,0
97,"Snohomish County, WA",US,48.033,-121.8339,2020-01-22,0,0,0
98,,Ecuador,-1.8312,-78.1834,2020-01-22,0,0,0
99,,Azerbaijan,40.1431,47.5769,2020-01-22,0,0,0
100,,Czech Republic,49.8175,15.473,2020-01-22,0,0,0
101,,Armenia,40.0691,45.0382,2020-01-22,0,0,0
102,,Dominican Republic,18.7357,-70.1627,2020-01-22,0,0,0
103,,Indonesia,-0.7893,113.9213,2020-01-22,0,0,0
104,,Portugal,39.3999,-8.2245,2020-01-22,0,0,0
105,,Andorra,42.5063,1.5218,2020-01-22,0,0,0
106,Tasmania,Australia,-41.4545,145.9707,2020-01-22,0,0,0
107,,Latvia,56.8796,24.6032,2020-01-22,0,0,0
108,,Morocco,31.7917,-7.0926,2020-01-22,0,0,0
109,,Saudi Arabia,24.0,45.0,2020-01-22,0,0,0
110,,Senegal,14.4974,-14.4524,2020-01-22,0,0,0
111,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-01-22,0,0,0
112,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-22,0,0,0
113,"Placer County, CA",US,39.0916,-120.8039,2020-01-22,0,0,0
114,"San Mateo, CA",US,37.563,-122.3255,2020-01-22,0,0,0
115,"Sonoma County, CA",US,38.578,-122.9888,2020-01-22,0,0,0
