Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
Anhui,Mainland China,31.8257,117.2264,1/22/20,1,0,0
Beijing,Mainland China,40.1824,116.4142,1/22/20,14,0,0
Chongqing,Mainland China,30.0572,107.874,1/22/20,6,0,0
Fujian,Mainland China,26.0789,117.9874,1/22/20,1,0,0
Gansu,Mainland China,36.0611,103.8343,1/22/20,0,0,0
Guangdong,Mainland China,23.3417,113.4244,1/22/20,26,0,0
Guangxi,Mainland China,23.8298,108.7881,1/22/20,2,0,0
Guizhou,Mainland China,26.8154,106.8748,1/22/20,1,0,0
Hainan,Mainland China,19.1959,109.7453,1/22/20,4,0,0
Hebei,Mainland China,38.0428,114.5149,1/22/20,1,0,0
Heilongjiang,Mainland China,47.862,127.7615,1/22/20,0,0,0
Henan,Mainland China,33.88202,113.614,1/22/20,5,0,0
Hubei,Mainland China,30.9756,112.2707,1/22/20,444,17,28
Hunan,Mainland China,27.6104,111.7088,1/22/20,4,0,0
Inner Mongolia,Mainland China,44.0935,113.9448,1/22/20,0,0,0
Jiangsu,Mainland China,32.9711,119.455,1/22/20,1,0,0
Jiangxi,Mainland China,27.614,115.7221,1/22/20,2,0,0
Jilin,Mainland China,43.6661,126.1923,1/22/20,0,0,0
Liaoning,Mainland China,41.2956,122.6085,1/22/20,2,0,0
Ningxia,Mainland China,37.2692,106.1655,1/22/20,1,0,0
Qinghai,Mainland China,35.7452,95.9956,1/22/20,0,0,0
Shaanxi,Mainland China,35.1917,108.8701,1/22/20,0,0,0
Shandong,Mainland China,36.3427,118.1498,1/22/20,2,0,0
Shanghai,Mainland China,31.202,121.4491,1/22/20,9,0,0
Shanxi,Mainland China,37.5777,112.2922,1/22/20,1,0,0
Sichuan,Mainland China,30.6171,102.7103,1/22/20,5,0,0
Tianjin,Mainland China,39.3054,117.323,1/22/20,4,0,0
Tibet,Mainland China,31.6927,88.0924,1/22/20,0,0,0
Xinjiang,Mainland China,41.1129,85.2401,1/22/20,0,0,0
Yunnan,Mainland China,24.974,101.487,1/22/20,1,0,0
Zhejiang,Mainland China,29.1832,120.0934,1/22/20,10,0,0
,Thailand,15,101,1/22/20,2,0,0
,Japan,36,138,1/22/20,2,0,0
,South Korea,36,128,1/22/20,1,0,0
Taiwan,Taiwan,23.7,121,1/22/20,1,0,0
"King County, WA",US,47.6062,-122.3321,1/22/20,1,0,0
"Cook County, IL",US,41.7377,-87.6976,1/22/20,0,0,0
"Tempe, AZ",US,33.4255,-111.94,1/22/20,0,0,0
Macau,Macau,22.1667,113.55,1/22/20,1,0,0
Hong Kong,Hong Kong,22.3,114.2,1/22/20,0,0,0
,Singapore,1.2833,103.8333,1/22/20,0,0,0
,Vietnam,16,108,1/22/20,0,0,0
,France,47,2,1/22/20,0,0,0
,Nepal,28.1667,84.25,1/22/20,0,0,0
,Malaysia,2.5,112.5,1/22/20,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,1/22/20,0,0,0
